folder name,Overall avg cyst area,Overall std dev cyst area,Avg cysts per image,Total cysts
Day 0,1891.4029970770391,1508.5359487484156,100.83333333333333,605
Day 10R,9366.60878793345,11396.815407660795,5.642857142857143,79
Day 11,16495.2679011457,18034.184934918307,12.625,303
Day 13R,11737.721814205797,16260.278910104813,6.785714285714286,95
Day 16R,21633.246651822723,29635.57267977809,9.071428571428571,127
Day 19R,39772.73668827138,54984.63705553044,5.571428571428571,78
Day 2,836.1380626645682,481.43890797073635,7.208333333333333,173
Day 3,2910.5417683935507,2934.219331119715,92.83333333333333,557
Day 5,1536.1590717512565,1034.1637029911878,16.416666666666668,394
Day 5R,3058.3425370945665,3124.4222699052525,7.833333333333333,94
Day 6,2769.1516687656876,2949.6408190217753,79.66666666666667,478
Day 8,3837.3125673916743,2914.522664522139,12.541666666666666,301
Day 9,2573.795981345402,3094.917775372119,68.0,68
